Id,Name,Year,Gender,Count
1,Mary,1880,F,7065
2,Anna,1880,F,2604
3,Emma,1880,F,2003
4,Elizabeth,1880,F,1939
5,Minnie,1880,F,1746
6,Margaret,1880,F,1578
7,Ida,1880,F,1472
8,Alice,1880,F,1414
9,Bertha,1880,F,1320
10,Sarah,1880,F,1288
11,Annie,1880,F,1258
12,Clara,1880,F,1226
13,Ella,1880,F,1156
14,Florence,1880,F,1063
15,Cora,1880,F,1045
16,Martha,1880,F,1040
17,Laura,1880,F,1012
943,John,1880,M,9655
944,William,1880,M,9532
945,James,1880,M,5927
946,Charles,1880,M,5348
947,George,1880,M,5126
948,Frank,1880,M,3242
949,Joseph,1880,M,2632
950,Thomas,1880,M,2534
951,Henry,1880,M,2444
952,Robert,1880,M,2415
953,Edward,1880,M,2364
954,Harry,1880,M,2152
955,Walter,1880,M,1755
956,Arthur,1880,M,1599
957,Fred,1880,M,1569
958,Albert,1880,M,1493
959,Samuel,1880,M,1024
2001,Mary,1881,F,6919
2002,Anna,1881,F,2698
2003,Emma,1881,F,2034
2004,Elizabeth,1881,F,1852
2005,Margaret,1881,F,1658
2006,Minnie,1881,F,1653
2007,Ida,1881,F,1439
2008,Annie,1881,F,1326
2009,Bertha,1881,F,1324
2010,Alice,1881,F,1308
2011,Clara,1881,F,1242
2012,Sarah,1881,F,1226
2013,Ella,1881,F,1148
2014,Nellie,1881,F,1096
2015,Grace,1881,F,1089
2016,Florence,1881,F,1046
2017,Martha,1881,F,1044
2939,John,1881,M,8769
2940,William,1881,M,8524
2941,James,1881,M,5442
2942,George,1881,M,4664
2943,Charles,1881,M,4636
2944,Frank,1881,M,2834
2945,Joseph,1881,M,2456
2946,Henry,1881,M,2339
2947,Thomas,1881,M,2282
2948,Edward,1881,M,2177
2949,Robert,1881,M,2140
2950,Harry,1881,M,2002
2951,Walter,1881,M,1670
2952,Arthur,1881,M,1575
2953,Fred,1881,M,1418
2954,Albert,1881,M,1319
3936,Mary,1882,F,8148
3937,Anna,1882,F,3143
3938,Emma,1882,F,2303
3939,Elizabeth,1882,F,2187
3940,Minnie,1882,F,2004
3941,Margaret,1882,F,1821
3942,Ida,1882,F,1673
3943,Alice,1882,F,1542
3944,Bertha,1882,F,1508
3945,Annie,1882,F,1492
3946,Clara,1882,F,1490
3947,Sarah,1882,F,1410
3948,Florence,1882,F,1322
3949,Martha,1882,F,1229
3950,Ella,1882,F,1206
3951,Grace,1882,F,1195
3952,Laura,1882,F,1151
3953,Bessie,1882,F,1144
3954,Nellie,1882,F,1138
3955,Maude,1882,F,1089
3956,Cora,1882,F,1076
3957,Carrie,1882,F,1037
4964,John,1882,M,9557
4965,William,1882,M,9298
4966,James,1882,M,5892
4967,George,1882,M,5193
4968,Charles,1882,M,5092
4969,Frank,1882,M,3176
4970,Joseph,1882,M,2670
4971,Thomas,1882,M,2610
4972,Henry,1882,M,2579
4973,Robert,1882,M,2500
4974,Edward,1882,M,2477
4975,Harry,1882,M,2232
4976,Walter,1882,M,1805
4977,Arthur,1882,M,1686
4978,Fred,1882,M,1641
4979,Albert,1882,M,1499
4980,Samuel,1882,M,1003
6063,Mary,1883,F,8012
6064,Anna,1883,F,3306
6065,Emma,1883,F,2367
6066,Elizabeth,1883,F,2255
6067,Minnie,1883,F,2035
6068,Margaret,1883,F,1881
6069,Bertha,1883,F,1681
6070,Ida,1883,F,1634
6071,Annie,1883,F,1589
6072,Clara,1883,F,1548
6073,Alice,1883,F,1488
6074,Sarah,1883,F,1359
6075,Grace,1883,F,1307
6076,Florence,1883,F,1298
6077,Martha,1883,F,1255
6078,Ella,1883,F,1251
6079,Nellie,1883,F,1246
6080,Bessie,1883,F,1241
6081,Laura,1883,F,1183
6082,Ethel,1883,F,1132
6083,Carrie,1883,F,1108
6084,Maude,1883,F,1096
6085,Mabel,1883,F,1086
6086,Cora,1883,F,1081
7117,John,1883,M,8894
7118,William,1883,M,8387
7119,James,1883,M,5224
7120,Charles,1883,M,4826
7121,George,1883,M,4736
7122,Frank,1883,M,2986
7123,Joseph,1883,M,2515
7124,Henry,1883,M,2383
7125,Robert,1883,M,2334
7126,Thomas,1883,M,2316
7127,Edward,1883,M,2250
7128,Harry,1883,M,2110
7129,Walter,1883,M,1705
7130,Arthur,1883,M,1591
7131,Fred,1883,M,1502
7132,Albert,1883,M,1496
8147,Mary,1884,F,9217
8148,Anna,1884,F,3860
8149,Emma,1884,F,2587
8150,Elizabeth,1884,F,2549
8151,Minnie,1884,F,2243
8152,Margaret,1884,F,2143
8153,Ida,1884,F,1882
8154,Clara,1884,F,1852
8155,Bertha,1884,F,1789
8156,Annie,1884,F,1739
8157,Alice,1884,F,1732
8158,Florence,1884,F,1570
8159,Grace,1884,F,1525
8160,Sarah,1884,F,1518
8161,Bessie,1884,F,1451
8162,Martha,1884,F,1443
8163,Nellie,1884,F,1417
8164,Ethel,1884,F,1386
8165,Ella,1884,F,1374
8166,Mabel,1884,F,1270
8167,Laura,1884,F,1246
8168,Carrie,1884,F,1245
8169,Cora,1884,F,1244
8170,Maude,1884,F,1225
8171,Pearl,1884,F,1138
8172,Lillian,1884,F,1109
8173,Edith,1884,F,1104
8174,Gertrude,1884,F,1063
8175,Jennie,1884,F,1063
8176,Rose,1884,F,1060
8177,Mattie,1884,F,1007
9319,John,1884,M,9388
9320,William,1884,M,8897
9321,James,1884,M,5693
9322,George,1884,M,4961
9323,Charles,1884,M,4802
9324,Frank,1884,M,3218
9325,Joseph,1884,M,2708
9326,Thomas,1884,M,2572
9327,Henry,1884,M,2474
9328,Robert,1884,M,2469
9329,Edward,1884,M,2439
9330,Harry,1884,M,2323
9331,Walter,1884,M,1902
9332,Arthur,1884,M,1690
9333,Fred,1884,M,1638
9334,Albert,1884,M,1435
10444,Mary,1885,F,9128
10445,Anna,1885,F,3994
10446,Emma,1885,F,2728
10447,Elizabeth,1885,F,2582
10448,Margaret,1885,F,2204
10449,Minnie,1885,F,2178
10450,Clara,1885,F,1910
10451,Bertha,1885,F,1860
10452,Ida,1885,F,1854
10453,Annie,1885,F,1703
10454,Alice,1885,F,1681
10455,Florence,1885,F,1667
10456,Bessie,1885,F,1588
10457,Grace,1885,F,1575
10458,Ethel,1885,F,1495
10459,Nellie,1885,F,1432
10460,Martha,1885,F,1425
10461,Sarah,1885,F,1424
10462,Ella,1885,F,1395
10463,Mabel,1885,F,1349
10464,Laura,1885,F,1325
10465,Carrie,1885,F,1283
10466,Cora,1885,F,1253
10467,Maude,1885,F,1222
10468,Rose,1885,F,1164
10469,Pearl,1885,F,1146
10470,Lillian,1885,F,1143
10471,Helen,1885,F,1134
10472,Gertrude,1885,F,1086
10473,Edna,1885,F,1077
10474,Edith,1885,F,1071
10475,Julia,1885,F,1062
10476,Jennie,1885,F,1045
10477,Myrtle,1885,F,1026
10478,Mattie,1885,F,1014
10479,Hattie,1885,F,1008
11641,John,1885,M,8756
11642,William,1885,M,8044
11643,James,1885,M,5175
11644,George,1885,M,4674
11645,Charles,1885,M,4599
11646,Frank,1885,M,3067
11647,Joseph,1885,M,2540
11648,Henry,1885,M,2406
11649,Robert,1885,M,2322
11650,Thomas,1885,M,2266
11651,Edward,1885,M,2220
11652,Harry,1885,M,2198
11653,Walter,1885,M,1808
11654,Fred,1885,M,1562
11655,Arthur,1885,M,1516
11656,Albert,1885,M,1429
12738,Mary,1886,F,9890
12739,Anna,1886,F,4283
12740,Emma,1886,F,2764
12741,Elizabeth,1886,F,2680
12742,Minnie,1886,F,2372
12743,Margaret,1886,F,2275
12744,Ida,1886,F,2049
12745,Bertha,1886,F,2001
12746,Clara,1886,F,1916
12747,Florence,1886,F,1860
12748,Alice,1886,F,1811
12749,Bessie,1886,F,1791
12750,Annie,1886,F,1765
12751,Grace,1886,F,1723
12752,Ethel,1886,F,1699
12753,Sarah,1886,F,1569
12754,Nellie,1886,F,1492
12755,Martha,1886,F,1491
12756,Ella,1886,F,1464
12757,Mabel,1886,F,1422
12758,Carrie,1886,F,1396
12759,Laura,1886,F,1372
12760,Edna,1886,F,1314
12761,Lillian,1886,F,1282
12762,Helen,1886,F,1267
12763,Rose,1886,F,1261
12764,Gertrude,1886,F,1250
12765,Cora,1886,F,1231
12766,Pearl,1886,F,1204
12767,Maude,1886,F,1189
12768,Edith,1886,F,1184
12769,Eva,1886,F,1155
12770,Hattie,1886,F,1139
12771,Jennie,1886,F,1100
12772,Myrtle,1886,F,1094
12773,Julia,1886,F,1061
12774,Louise,1886,F,1061
12775,Frances,1886,F,1059
12776,Mattie,1886,F,1044
12777,Lula,1886,F,1040
12778,Jessie,1886,F,1003
14020,John,1886,M,9026
14021,William,1886,M,8252
14022,James,1886,M,5355
14023,George,1886,M,4671
14024,Charles,1886,M,4533
14025,Frank,1886,M,3127
14026,Joseph,1886,M,2594
14027,Robert,1886,M,2444
14028,Henry,1886,M,2404
14029,Thomas,1886,M,2337
14030,Edward,1886,M,2312
14031,Harry,1886,M,2257
14032,Walter,1886,M,1880
14033,Arthur,1886,M,1656
14034,Fred,1886,M,1599
14035,Albert,1886,M,1488
15130,Mary,1887,F,9888
15131,Anna,1887,F,4227
15132,Elizabeth,1887,F,2681
15133,Emma,1887,F,2647
15134,Margaret,1887,F,2419
15135,Minnie,1887,F,2215
15136,Bertha,1887,F,2037
15137,Clara,1887,F,1984
15138,Florence,1887,F,1964
15139,Ida,1887,F,1929
15140,Ethel,1887,F,1907
15141,Annie,1887,F,1844
15142,Bessie,1887,F,1838
15143,Alice,1887,F,1819
15144,Grace,1887,F,1692
15145,Ella,1887,F,1521
15146,Martha,1887,F,1504
15147,Mabel,1887,F,1494
15148,Nellie,1887,F,1457
15149,Sarah,1887,F,1436
15150,Helen,1887,F,1405
15151,Laura,1887,F,1364
15152,Carrie,1887,F,1344
15153,Edna,1887,F,1339
15154,Pearl,1887,F,1316
15155,Lillian,1887,F,1308
15156,Cora,1887,F,1257
15157,Gertrude,1887,F,1251
15158,Edith,1887,F,1243
15159,Rose,1887,F,1242
15160,Maude,1887,F,1162
15161,Hattie,1887,F,1135
15162,Eva,1887,F,1125
15163,Frances,1887,F,1105
15164,Louise,1887,F,1088
15165,Myrtle,1887,F,1087
15166,Lillie,1887,F,1072
15167,Jennie,1887,F,1047
15168,Julia,1887,F,1043
15169,Mattie,1887,F,1031
15170,Jessie,1887,F,1012
15171,Lena,1887,F,1004
16436,John,1887,M,8110
16437,William,1887,M,7470
16438,James,1887,M,4768
16439,George,1887,M,4284
16440,Charles,1887,M,4031
16441,Frank,1887,M,2883
16442,Joseph,1887,M,2456
16443,Henry,1887,M,2228
16444,Thomas,1887,M,2151
16445,Edward,1887,M,2125
16446,Robert,1887,M,2125
16447,Harry,1887,M,2057
16448,Walter,1887,M,1705
16449,Arthur,1887,M,1489
16450,Fred,1887,M,1454
16451,Albert,1887,M,1294
17503,Mary,1888,F,11754
17504,Anna,1888,F,4982
17505,Elizabeth,1888,F,3224
17506,Emma,1888,F,3087
17507,Margaret,1888,F,2904
17508,Minnie,1888,F,2654
17509,Bertha,1888,F,2450
17510,Florence,1888,F,2444
17511,Ethel,1888,F,2374
17512,Bessie,1888,F,2279
17513,Clara,1888,F,2230
17514,Ida,1888,F,2229
17515,Alice,1888,F,2202
17516,Annie,1888,F,2188
17517,Grace,1888,F,2090
17518,Helen,1888,F,1847
17519,Mabel,1888,F,1830
17520,Ella,1888,F,1774
17521,Martha,1888,F,1769
17522,Sarah,1888,F,1755
17523,Nellie,1888,F,1736
17524,Edna,1888,F,1687
17525,Lillian,1888,F,1656
17526,Carrie,1888,F,1647
17527,Laura,1888,F,1624
17528,Pearl,1888,F,1591
17529,Rose,1888,F,1590
17530,Gertrude,1888,F,1468
17531,Edith,1888,F,1453
17532,Frances,1888,F,1453
17533,Cora,1888,F,1433
17534,Maude,1888,F,1396
17535,Louise,1888,F,1334
17536,Eva,1888,F,1329
17537,Myrtle,1888,F,1310
17538,Hattie,1888,F,1298
17539,Jennie,1888,F,1298
17540,Julia,1888,F,1292
17541,Mattie,1888,F,1268
17542,Marie,1888,F,1258
17543,Lillie,1888,F,1249
17544,Catherine,1888,F,1212
17545,Jessie,1888,F,1200
17546,Lula,1888,F,1173
17547,Lena,1888,F,1162
17548,Ada,1888,F,1116
17549,Elsie,1888,F,1112
17550,Agnes,1888,F,1046
17551,Josephine,1888,F,1001
18977,John,1888,M,9248
18978,William,1888,M,8705
18979,James,1888,M,5562
18980,George,1888,M,4912
18981,Charles,1888,M,4591
18982,Frank,1888,M,3459
18983,Joseph,1888,M,2993
18984,Robert,1888,M,2815
18985,Harry,1888,M,2759
18986,Henry,1888,M,2596
18987,Edward,1888,M,2470
18988,Thomas,1888,M,2449
18989,Walter,1888,M,2040
18990,Arthur,1888,M,1710
18991,Fred,1888,M,1665
18992,Albert,1888,M,1568
18993,Clarence,1888,M,1022
20154,Mary,1889,F,11648
20155,Anna,1889,F,5062
20156,Elizabeth,1889,F,3058
20157,Margaret,1889,F,2917
20158,Emma,1889,F,2884
20159,Minnie,1889,F,2624
20160,Florence,1889,F,2465
20161,Ethel,1889,F,2463
20162,Bessie,1889,F,2342
20163,Clara,1889,F,2319
20164,Bertha,1889,F,2293
20165,Alice,1889,F,2145
20166,Annie,1889,F,2123
20167,Ida,1889,F,2122
20168,Grace,1889,F,2049
20169,Mabel,1889,F,1947
20170,Helen,1889,F,1909
20171,Edna,1889,F,1815
20172,Nellie,1889,F,1752
20173,Sarah,1889,F,1730
20174,Martha,1889,F,1711
20175,Ella,1889,F,1647
20176,Lillian,1889,F,1640
20177,Pearl,1889,F,1588
20178,Laura,1889,F,1567
20179,Rose,1889,F,1550
20180,Carrie,1889,F,1547
20181,Gertrude,1889,F,1543
20182,Edith,1889,F,1523
20183,Marie,1889,F,1436
20184,Eva,1889,F,1372
20185,Cora,1889,F,1365
20186,Myrtle,1889,F,1361
20187,Frances,1889,F,1351
20188,Hattie,1889,F,1328
20189,Maude,1889,F,1293
20190,Lillie,1889,F,1289
20191,Louise,1889,F,1283
20192,Jennie,1889,F,1252
20193,Julia,1889,F,1201
20194,Elsie,1889,F,1199
20195,Catherine,1889,F,1198
20196,Jessie,1889,F,1196
20197,Mattie,1889,F,1173
20198,Lena,1889,F,1096
20199,Ruth,1889,F,1073
20200,Lula,1889,F,1067
20201,Hazel,1889,F,1056
20202,Josephine,1889,F,1047
20203,Agnes,1889,F,1033
20204,Ada,1889,F,1005
21633,John,1889,M,8548
21634,William,1889,M,7772
21635,James,1889,M,5020
21636,George,1889,M,4430
21637,Charles,1889,M,4199
21638,Frank,1889,M,2975
21639,Joseph,1889,M,2729
21640,Harry,1889,M,2559
21641,Robert,1889,M,2513
21642,Edward,1889,M,2299
21643,Henry,1889,M,2286
21644,Thomas,1889,M,2233
21645,Walter,1889,M,1916
21646,Arthur,1889,M,1668
21647,Fred,1889,M,1554
21648,Albert,1889,M,1353
22744,Mary,1890,F,12078
22745,Anna,1890,F,5233
22746,Elizabeth,1890,F,3112
22747,Margaret,1890,F,3100
22748,Emma,1890,F,2980
22749,Florence,1890,F,2745
22750,Ethel,1890,F,2718
22751,Minnie,1890,F,2650
22752,Clara,1890,F,2496
22753,Bertha,1890,F,2388
22754,Bessie,1890,F,2370
22755,Helen,1890,F,2312
22756,Grace,1890,F,2278
